Data,Otwarcie,Najwyższy,Najniższy,Zamknięcie,Wolumen
2008-01-22,2390,2430,2350,2430,517
2008-01-23,2480,2520,2450.03,2460,266
2008-01-24,2520,2520,2501,2502,183
2008-01-25,2520,2529.5,2510,2512.01,159
2008-01-28,2510,2510,2490,2505,198
2008-01-29,2520,2560,2520,2555,199
2008-01-30,2565.1,2590,2553,2570.02,145
2008-01-31,2600,2600,2551.01,2551.01,213
2008-02-01,2599,2600,2573,2575.01,131
2008-02-04,2655,2710.57,2655,2689.98,582
2008-02-05,2697.96,2697.99,2646,2646,349
2008-02-06,2620.01,2660,2592,2641,156
2008-02-07,2653.49,2660,2640,2650,232
2008-02-08,2649.99,2699,2649.99,2666.1,149
2008-02-11,2698.99,2742,2698.99,2731,393
2008-02-12,2730,2740,2728,2732,159
2008-02-13,2739,2744.84,2738.9,2740,316
2008-02-14,2756,2760,2746.01,2747,206
2008-02-15,2750,2751,2720,2740,269
2008-02-18,2760,2790,2750,2774,209
2008-02-19,2769.99,2783,2750.01,2775,257
2008-02-20,2757,2760,2739,2740,309
2008-02-21,2750,2770,2720,2740,224
2008-02-22,2740,2749.99,2700,2735,210
2008-02-25,2740.11,2750,2731,2731,242
2008-02-26,2750,2755,2727,2738.99,212
2008-02-27,2750,2750,2737,2739.99,52
2008-02-28,2750,2774.99,2749.99,2760,160
2008-02-29,2760,2784,2760,2770,261
2008-03-03,2761,2761,2730,2731,146
2008-03-04,2707.99,2731,2699,2699,366
2008-03-05,2700,2700,2690,2700,70
2008-03-06,2700,2707,2699,2701.05,57
2008-03-07,2705.06,2706,2690,2690,135
2008-03-10,2650,2700,2650,2690,138
2008-03-11,2686,2705,2686,2705,70
2008-03-12,2708,2713,2700,2700,123
2008-03-13,2720,2720,2691,2691,84
2008-03-14,2700,2710,2700,2709,32
2008-03-17,2709.89,2709.89,2690,2699.5,160
2008-03-18,2700,2709,2693.01,2701,66
2008-03-19,2700,2714.99,2700,2714.99,41
2008-03-20,2700,2714,2651,2700,76
2008-03-25,2700.11,2718,2700.11,2705,154
2008-03-26,2709,2720,2700,2700,211
2008-03-27,2710,2710,2700,2709,272
2008-03-28,2727.98,2729,2700.01,2729,364
2008-03-31,2729,2729,2700,2701,241
2008-04-01,2720,2731,2715,2725,115
2008-04-02,2670,2688,2655.1,2680,434
2008-04-03,2685,2685,2660.07,2662,20
2008-04-04,2661,2668.99,2660,2668,242
2008-04-07,2669,2680,2661,2661,157
2008-04-08,2670,2670,2652,2660,63
2008-04-09,2660.01,2680,2660,2675,210
2008-04-10,2679.99,2682,2670,2679,92
2008-04-11,2680,2685,2670,2680,55
2008-04-14,2680,2680,2655,2660,279
2008-04-15,2660,2660,2650,2658,98
2008-04-16,2659,2670,2658,2658,111
2008-04-17,2666,2672,2661,2666,86
2008-04-18,2670,2681,2670,2677,133
2008-04-21,2679,2679,2670,2678.99,153
2008-04-22,2680,2685,2670,2675,86
2008-04-23,2674,2675,2669,2675,61
2008-04-24,2675,2680,2670,2676,138
2008-04-25,2680,2680,2673.01,2673.01,73
2008-04-28,2673,2673,2667.02,2673,118
2008-04-29,2659,2696,2659,2670,85
2008-04-30,2686,2698,2676.01,2676.1,65
2008-05-05,2600,2600,2565,2570.01,160
2008-05-06,2585,2585,2572,2575,79
2008-05-07,2571,2590,2571,2590,151
2008-05-08,2588,2589,2572.1,2582,21
2008-05-09,2582,2589.9,2580,2580,39
2008-05-12,2580,2585,2565,2570,174
2008-05-13,2577,2593,2577,2582,122
2008-05-14,2577,2601,2577,2583,117
2008-05-15,2605,2605,2585,2585,40
2008-05-16,2590,2610,2590,2601.5,46
2008-05-19,2601.5,2610,2601,2610,37
2008-05-20,2606,2625,2606,2610,45
2008-05-21,2615,2640,2615,2630,58
2008-05-23,2620,2629.9,2615,2625,30
2008-05-26,2612,2612,2602.2,2605,43
2008-05-27,2605.11,2608.99,2602.2,2606,117
2008-05-28,2603.06,2625,2602.21,2610,61
2008-05-29,2621,2625,2610,2610,39
2008-05-30,2602.3,2624,2602.3,2622,57
2008-06-02,2605,2615,2604,2610,15
2008-06-03,2610,2624.9,2610,2610,72
2008-06-04,2615.02,2625.9,2615,2615,39
2008-06-05,2618,2618,2600.01,2605,36
2008-06-06,2605,2628,2600.1,2600.1,41
2008-06-09,2550.1,2580,2550.1,2560,94
2008-06-10,2553.02,2560,2500,2515,138
2008-06-11,2516,2517,2491,2500,49
2008-06-12,2480,2500,2472,2500,84
2008-06-13,2499,2520,2485,2502,97
2008-06-16,2503.06,2512,2503.06,2512,44
2008-06-17,2520.01,2530,2520.01,2520.01,33
2008-06-18,2525.01,2535,2511,2512,44
2008-06-19,2515,2521,2515,2520,8
2008-06-20,2520,2525,2520,2520,32
2008-06-23,2500,2520,2500,2503,73
2008-06-24,2506,2507,2500,2501,106
2008-06-25,2495.5,2500,2491,2499,46
2008-06-26,2495,2495,2480,2485,46
2008-06-27,2485,2490,2476,2476,51
2008-06-30,2470.01,2470.01,2430,2450,295
2008-07-01,2430,2514.98,2430,2456,94
2008-07-02,2460,2485,2400,2440,56
2008-07-03,2333.11,2410,2333.11,2410,87
2008-07-04,2412,2412,2390.01,2395,123
2008-07-07,2370.11,2426,2370.11,2400.16,188
2008-07-08,2381,2399,2381,2381,16
2008-07-09,2390,2410,2390,2409,25
2008-07-10,2397,2397,2375.5,2386.02,128
2008-07-11,2385.06,2391,2376.01,2376.01,87
2008-07-14,2365,2395,2365,2369,94
2008-07-15,2369,2385.01,2368,2385.01,191
2008-07-16,2382,2384.98,2380,2380,73
2008-07-17,2370,2385,2370,2385,58
2008-07-18,2385,2388,2380,2388,20
2008-07-21,2380,2390,2380,2389,33
2008-07-22,2389,2389,2349,2376.44,121
2008-07-23,2380,2380,2350,2373,76
2008-07-24,2373,2373.6,2361,2373.49,96
2008-07-25,2370,2395,2365,2370.01,46
2008-07-28,2370,2419.99,2370,2400,114
2008-07-29,2371.01,2399,2369,2369,46
2008-07-30,2376,2429,2376,2429,60
2008-07-31,2432,2450,2400.03,2400.03,121
2008-08-01,2448.99,2448.99,2378,2407,68
2008-08-04,2248.99,2250,2200,2223,98
2008-08-05,2205,2220,2185,2206,65
2008-08-06,2200,2210,2195.02,2205,232
2008-08-07,2209,2209,2197,2200,182
2008-08-08,2200,2205,2195,2200,94
2008-08-11,2205,2216,2201.1,2205,43
2008-08-12,2200.15,2207,2200.15,2202.1,74
2008-08-13,2204.1,2215,2202.3,2210,34
2008-08-14,2212.98,2218,2211,2211.03,94
2008-08-18,2217.99,2218,2210,2213.98,102
2008-08-19,2217.99,2217.99,2210,2211,266
2008-08-20,2218,2218,2210,2211.01,46
2008-08-21,2212,2212,2202,2202,68
2008-08-22,2202,2212,2201.01,2212,66
2008-08-25,2212,2220,2212,2220,57
2008-08-26,2213,2213,2201.02,2209,35
2008-08-27,2210,2215,2200,2200,48
2008-08-28,2200,2200,2180.01,2200,53
2008-08-29,2195,2209,2190,2204.99,211
2008-09-01,2201,2212,2201,2210,60
2008-09-02,2250.12,2263,2250,2260,101
2008-09-03,2210.01,2270,2210.01,2265,131
2008-09-04,2263,2269,2263,2263.15,32
2008-09-05,2260,2261.55,2255,2255.01,93
2008-09-08,2254.55,2259,2254,2259,48
2008-09-09,2258.1,2263,2255.04,2260,77
2008-09-10,2270,2270,2255.03,2258,80
2008-09-11,2256.02,2256.02,2254.01,2256,70
2008-09-12,2256,2260,2255,2258,22
2008-09-15,2258.02,2260,2185,2216,218
2008-09-16,2200,2200.01,2175,2176.1,101
2008-09-17,2150,2179,2150,2150.05,79
2008-09-18,2101,2120,2096,2119,75
2008-09-19,2130,2169.99,2119,2160,95
2008-09-22,2200,2278.94,2180.01,2200,272
2008-09-23,2156.01,2170,2156.01,2165,26
2008-09-24,2159,2187.99,2151,2159.01,23
2008-09-25,2220,2220,2172,2200,28
2008-09-26,2170,2170,2153,2161.5,41
2008-09-29,2121,2121.01,2060,2101.1,78
2008-09-30,2002,2050,1985.02,2043,249
2008-10-01,2099.99,2110,2065,2070,97
2008-10-02,2100,2128,2100,2106,234
2008-10-03,2090,2090,2061,2061,131
2008-10-06,2061,2061,2005.01,2021,615
2008-10-07,2000,2035,2000,2021,482
2008-10-08,1990.1,1991.01,1963,1990,335
2008-10-09,2011,2013,1996,2001.01,151
2008-10-10,1992,2035,1970,1995,767
2008-10-13,2001.01,2050,2001.01,2026,138
2008-10-14,2035.1,2098.99,2031,2070.01,138
2008-10-15,2090,2090.01,2065,2071.12,87
2008-10-16,2181,2250,2153,2250,927
2008-10-17,2252,2252,2200,2230,130
2008-10-20,2235,2235,2210.01,2223,83
2008-10-21,2229,2246,2216,2217,47
2008-10-22,2220,2230,2200,2213.5,85
2008-10-23,2213.65,2240,2212.01,2229.99,168
2008-10-24,2240,2270,2228,2268.94,169
2008-10-27,2269,2269,2200,2220,106
2008-10-28,2211,2220,2211,2220,83
2008-10-29,2222,2222,2196.01,2207,149
2008-10-30,2205.01,2350,2195,2260,61
2008-10-31,2330,2330,2234.91,2320,70
2008-11-03,2320,2320,2221,2300,40
2008-11-04,2350,2350,2310,2319,98
2008-11-05,2350,2350,2319,2319.1,106
2008-11-06,2320,2370,2320,2352,121
2008-11-07,2370,2390,2361,2381.1,69
2008-11-10,2399.99,2414,2399.99,2403.2,129
2008-11-12,2405,2426,2405,2426,98
2008-11-13,2420,2434,2420,2430,56
2008-11-14,2429.99,2436,2419,2430,139
2008-11-17,2425,2438,2425,2438,27
2008-11-18,2431,2435,2429,2430,84
2008-11-19,2431,2438,2429.51,2430,120
2008-11-20,2430,2440,2430,2430,43
2008-11-21,2430.05,2438,2405,2405,189
2008-11-24,2425.2,2442,2425.2,2442,143
2008-11-25,2449,2449,2425.2,2435,184
2008-11-26,2440,2440,2433,2440,99
2008-11-27,2440,2447,2438,2446,187
2008-11-28,2490,2490,2479,2486.99,76
2008-12-01,2499.98,2510,2485.85,2510,90
2008-12-02,2510,2510,2500,2510,80
2008-12-03,2514.99,2522,2510,2520,186
2008-12-04,2523,2523,2516,2523,97
2008-12-05,2523,2530,2522,2523,186
2008-12-08,2540.99,2554.99,2536,2552,94
2008-12-09,2565.01,2565.01,2552,2560,83
2008-12-10,2566,2577,2566,2575.01,40
2008-12-11,2577,2577,2568,2571,31
2008-12-12,2571.5,2578,2571.5,2575,43
2008-12-15,2575,2580,2560,2560,101
2008-12-16,2555,2580,2551,2551,35
2008-12-17,2560,2560,2531,2550,22
2008-12-18,2540,2550,2533,2540,23
2008-12-19,2545.01,2555,2545,2550,31
2008-12-22,2550,2560,2550,2550,118
2008-12-23,2554.5,2555,2532,2548,87
2008-12-29,2560,2570,2550,2551.1,68
2008-12-30,2555,2570,2400,2570,133
2008-12-31,2569,2574,2525.1,2525.1,17
2009-01-05,2389,2389,2350,2358,99
2009-01-06,2370,2370,2340,2341.04,45
2009-01-07,2346,2350,2342,2345,25
2009-01-08,2341,2355,2341,2355,36
2009-01-09,2350,2355,2350,2351.07,112
2009-01-12,2350,2350,2340.1,2340.1,78
2009-01-13,2342.01,2345,2340,2342,106
2009-01-14,2340,2351,2340,2350,25
2009-01-15,2350,2353,2345,2350.17,44
2009-01-16,2350,2355,2340,2343,43
2009-01-19,2348,2348,2325,2325,20
2009-01-20,2330,2330,2311,2315,11
2009-01-21,2330,2330,2295,2300,61
2009-01-22,2300,2300,2251,2262.05,8
2009-01-23,2260,2280,2260,2262,10
2009-01-26,2298,2325,2298,2302,12
2009-01-27,2330,2330,2305,2325,12
2009-01-28,2320,2330,2320,2330,4
2009-01-29,2283.04,2328.99,2283.04,2325,5
2009-01-30,2305.02,2325,2302,2325,19
2009-02-02,2329,2329,2275.01,2300,91
2009-02-03,2461.13,2480,2425,2448,90
2009-02-04,2449,2470,2449,2470,64
2009-02-05,2485,2503,2485,2500,108
2009-02-06,2500,2509,2490.02,2490.02,139
2009-02-09,2490,2500,2490,2490,74
2009-02-10,2479,2490,2479,2485,32
2009-02-11,2489.99,2499,2486,2499,143
2009-02-12,2498,2500,2490,2500,106
2009-02-13,2492,2495,2480.01,2495,43
2009-02-16,2490,2495,2484.01,2495,129
2009-02-17,2494.9,2535,2485,2535,412
2009-02-18,2500,2534.99,2500,2510,84
2009-02-19,2511.21,2529,2511.21,2529,89
2009-02-20,2530,2530,2522,2523,96
2009-02-23,2504,2530,2504,2522,122
2009-02-24,2525,2534,2522,2534,153
2009-02-25,2532.02,2534.99,2528,2534.99,93
2009-02-26,2535,2550,2535,2545,296
2009-02-27,2543.02,2576,2540.01,2558,247
2009-03-02,2590,2622,2577,2612.01,98
2009-03-03,2519.7,2519.7,2480,2483,52
2009-03-04,2482,2499,2475,2480,81
