Data;Investor FIZ;Investor Gold FIZ;Investor CEE FIZ;Investor Private Equity FIZ;Investor Property FIZ
2005-09-02;1000,00;;;;
2005-09-22;1000,94;;;;
2005-09-30;1003,81;;;;
2005-10-31;1002,73;;;;
2005-11-30;999,32;;;;
2005-12-30;1096,72;;;;
2006-01-31;1319,74;;;;
2006-02-28;1336,25;;;;
2006-03-31;1583,57;;;;
2006-04-28;1729,57;;;;
2006-05-31;1606,70;;;;
2006-06-30;1561,35;;;;
2006-07-31;1565,11;;;;
2006-08-31;1567,21;;;;
2006-09-24;;1000,00;;;
2006-09-30;1521,99;;;;
2006-10-16;;994,35;;;
2006-10-31;1702,07;1031,63;;;
2006-11-30;1858,89;1134,03;;;
2006-12-31;1966,35;1154,23;;;
2007-01-31;2026,51;1490,97;;;
2007-02-28;2150,24;1560,92;;;
2007-03-31;2311,90;1477,87;;;
2007-04-30;2439,82;1440,96;;;
2007-05-21;;;1000,00;;
2007-05-31;2587,13;1428,88;;;
2007-06-20;;;1003,72;;
2007-06-30;2631,26;1367,85;1004,32;;
2007-07-31;2636,12;1374,16;1012,43;;
2007-08-31;2535,29;1239,52;1020,13;;
2007-09-21;;;;1000,00;
2007-09-30;2779,05;1414,41;1052,37;;
2007-10-17;;;;1001,87;
2007-10-31;2977,79;1534,99;1051,23;;
2007-11-30;2760,25;1415,22;1031,80;;
2007-12-31;2620,11;1494,39;1024,01;1000,79;
2008-01-31;2744,81;1644,68;992,22;;
2008-02-29;2757,60;1782,38;989,56;;
2008-03-31;2688,04;1653,30;961,30;1001,55;
2008-04-30;2608,29;1574,03;962,83;;
2008-05-31;2659,61;1612,28;970,01;;
2008-06-30;2535,00;1656,12;944,31;1089,48;
2008-07-31;2307,32;1570,87;903,34;;
2008-08-31;2348,02;1467,35;893,64;;
2008-09-30;2200,70;1477,24;831,29;1162,03;
2008-10-31;2436,85;1133,97;685,58;;
2008-11-30;2534,37;1264,84;654,84;;
2008-12-31;2351,64;1385,59;667,40;1141,69;
2009-01-31;2532,92;1479,69;637,15;;
2009-02-28;2526,15;1523,67;657,76;;
2009-03-31;2228,21;1460,94;656,26;1164,25;
2009-04-30;2213,99;1416,23;657,27;;
2009-05-31;2418,52;1575,89;696,00;;
2009-06-30;2304,80;1511,78;689,00;1166,10;
2009-07-31;2272,13;1561,27;682,13;;
2009-08-31;2578,64;1544,30;788,90;;
2009-09-30;2820,27;1712,32;822,22;1208,03;
2009-10-31;2614,86;1698,34;806,07;;
2009-11-30;2502,62;1913,75;804,55;;
2009-12-31;2634,03;1677,50;833,04;1205,70;
2010-01-31;2713,90;1796,66;824,37;;
2010-02-28;2722,72;1856,41;790,01;;
2010-03-31;2592,18;1845,50;765,85;1225,74;
2010-04-30;2666,41;2003,95;790,70;;
2010-05-31;2231,15;2035,40;711,30;;
2010-06-30;2206,07;2104,28;674,71;1287,90;
2010-07-09;;;;;1000,00
2010-07-31;2222,62;1975,92;684,35;;
2010-08-10;;;;;1000,91
2010-08-31;2209,46;2086,46;683,71;;
2010-09-30;2297,40;2216,49;698,80;1360,81;999,36
2010-10-31;2407,33;2398,91;702,44;;
2010-11-30;2287,66;2631,70;672,76;;
2010-12-31;2530,39;2748,47;743,66;1456,10;1012,71
2011-01-31;2515,36;2430,81;727,02;;
2011-02-28;2669,73;2689,48;729,55;;
2011-03-31;2663,15;2722,60;718,89;1494,70;1040,72
2011-04-30;2705,60;2933,05;722,82;;
2011-05-31;2673,57;2946,29;704,02;;
2011-06-30;2639,52;2724,49;652,37;1585,12;1064,07
2011-07-31;2587,73;3039,16;603,23;;
